Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 1370 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1371 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1372 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1373 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1374 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1375 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1376 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1377 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1378 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1379 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1380 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1381 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1382 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1383 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1384 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1385 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1386 of 1389 -- vertices calculated
Status : test: Implied Alignments : 1387 of 1389 -- vertices calculated
Status : test: Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 695 -- Storing the character specifications
Status :
Loading Characters : 1 of 695 -- Storing the character specifications
Status :
Loading Characters : 2 of 695 -- Storing the character specifications
Status :
Loading Characters : 3 of 695 -- Storing the character specifications
Status :
Loading Characters : 4 of 695 -- Storing the character specifications
Status :
Loading Characters : 5 of 695 -- Storing the character specifications
Status :
Loading Characters : 6 of 695 -- Storing the character specifications
Status :
Loading Characters : 7 of 695 -- Storing the character specifications
Status :
Loading Characters : 8 of 695 -- Storing the character specifications
Status :
Loading Characters : 9 of 695 -- Storing the character specifications
Status :
Loading Characters : 10 of 695 -- Storing the character specifications
Status :
Loading Characters : 11 of 695 -- Storing the character specifications
Status :
Loading Characters : 12 of 695 -- Storing the character specifications
Status :
Loading Characters : 13 of 695 -- Storing the character specifications
Status :
Loading Characters : 14 of 695 -- Storing the character specifications
Status :
Loading Characters : 15 of 695 -- Storing the character specifications
Status :
Loading Characters : 16 of 695 -- Storing the character specifications
Status :
Loading Characters : 17 of 695 -- Storing the character specifications
Status :
Loading Characters : 18 of 695 -- Storing the character specifications
Status :
Loading Characters : 19 of 695 -- Storing the character specifications
Status :
Loading Characters : 20 of 695 -- Storing the character specifications
Status :
Loading Characters : 21 of 695 -- Storing the character specifications
Status :
Loading Characters : 22 of 695 -- Storing the character specifications
Status :
Loading Characters : 23 of 695 -- Storing the character specifications
Status :
Loading Characters : 24 of 695 -- Storing the character specifications
Status :
Loading Characters : 25 of 695 -- Storing the character specifications
Status :
Loading Characters : 26 of 695 -- Storing the character specifications
Status :
Loading Characters : 27 of 695 -- Storing the character specifications
Status :
Loading Characters : 28 of 695 -- Storing the character specifications
Status :
Loading Characters : 29 of 695 -- Storing the character specifications
Status :
Loading Characters : 30 of 695 -- Storing the character specifications
Status :
Loading Characters : 31 of 695 -- Storing the character specifications
Status :
Loading Characters : 32 of 695 -- Storing the character specifications
Status :
Loading Characters : 33 of 695 -- Storing the character specifications
Status :
Loading Characters : 34 of 695 -- Storing the character specifications
Status :
Loading Characters : 35 of 695 -- Storing the character specifications
Status :
Loading Characters : 36 of 695 -- Storing the character specifications
Status :
Loading Characters : 37 of 695 -- Storing the character specifications
Status :
Loading Characters : 38 of 695 -- Storing the character specifications
Status :
Loading Characters : 39 of 695 -- Storing the character specifications
Status :
Loading Characters : 40 of 695 -- Storing the character specifications
Status :
Loading Characters : 41 of 695 -- Storing the character specifications
Status :
Loading Characters : 42 of 695 -- Storing the character specifications
Status :
Loading Characters : 43 of 695 -- Storing the character specifications
Status :
Loading Characters : 44 of 695 -- Storing the character specifications
Status :
Loading Characters : 45 of 695 -- Storing the character specifications
Status :
Loading Characters : 46 of 695 -- Storing the character specifications
Status :
Loading Characters : 47 of 695 -- Storing the character specifications
Status :
Loading Characters : 48 of 695 -- Storing the character specifications
Status :
Loading Characters : 49 of 695 -- Storing the character specifications
Status :
Loading Characters : 50 of 695 -- Storing the character specifications
Status :
Loading Characters : 51 of 695 -- Storing the character specifications
Status :
Loading Characters : 52 of 695 -- Storing the character specifications
Status :
Loading Characters : 53 of 695 -- Storing the character specifications
Status :
Loading Characters : 54 of 695 -- Storing the character specifications
Status :
Loading Characters : 55 of 695 -- Storing the character specifications
Status :
Loading Characters : 56 of 695 -- Storing the character specifications
Status :
Loading Characters : 57 of 695 -- Storing the character specifications
Status :
Loading Characters : 58 of 695 -- Storing the character specifications
Status :
Loading Characters : 59 of 695 -- Storing the character specifications
Status :
Loading Characters : 60 of 695 -- Storing the character specifications
Status :
Loading Characters : 61 of 695 -- Storing the character specifications
Status :
Loading Characters : 62 of 695 -- Storing the character specifications
Status :
Loading Characters : 63 of 695 -- Storing the character specifications
Status :
Loading Characters : 64 of 695 -- Storing the character specifications
Status :
Loading Characters : 65 of 695 -- Storing the character specifications
Status :
Loading Characters : 66 of 695 -- Storing the character specifications
Status :
Loading Characters : 67 of 695 -- Storing the character specifications
Status :
Loading Characters : 68 of 695 -- Storing the character specifications
Status :
Loading Characters : 69 of 695 -- Storing the character specifications
Status :
Loading Characters : 70 of 695 -- Storing the character specifications
Status :
Loading Characters : 71 of 695 -- Storing the character specifications
Status :
Loading Characters : 72 of 695 -- Storing the character specifications
Status :
Loading Characters : 73 of 695 -- Storing the character specifications
Status :
Loading Characters : 74 of 695 -- Storing the character specifications
Status :
Loading Characters : 75 of 695 -- Storing the character specifications
Status :
Loading Characters : 76 of 695 -- Storing the character specifications
Status :
Loading Characters : 77 of 695 -- Storing the character specifications
Status :
Loading Characters : 78 of 695 -- Storing the character specifications
Status :
Loading Characters : 79 of 695 -- Storing the character specifications
Status :
Loading Characters : 80 of 695 -- Storing the character specifications
Status :
Loading Characters : 81 of 695 -- Storing the character specifications
Status :
Loading Characters : 82 of 695 -- Storing the character specifications
Status :
Loading Characters : 83 of 695 -- Storing the character specifications
Status :
Loading Characters : 84 of 695 -- Storing the character specifications
Status :
Loading Characters : 85 of 695 -- Storing the character specifications
Status :
Loading Characters : 86 of 695 -- Storing the character specifications
Status :
Loading Characters : 87 of 695 -- Storing the character specifications
Status :
Loading Characters : 88 of 695 -- Storing the character specifications
Status :
Loading Characters : 89 of 695 -- Storing the character specifications
Status :
Loading Characters : 90 of 695 -- Storing the character specifications
Status :
Loading Characters : 91 of 695 -- Storing the character specifications
Status :
Loading Characters : 92 of 695 -- Storing the character specifications
Status :
Loading Characters : 93 of 695 -- Storing the character specifications
Status :
Loading Characters : 94 of 695 -- Storing the character specifications
Status :
Loading Characters : 95 of 695 -- Storing the character specifications
Status :
Loading Characters : 96 of 695 -- Storing the character specifications
Status :
Loading Characters : 97 of 695 -- Storing the character specifications
Status :
Loading Characters : 98 of 695 -- Storing the character specifications
Status :
Loading Characters : 99 of 695 -- Storing the character specifications
Status :
Loading Characters : 100 of 695 -- Storing the character specifications
Status :
Loading Characters : 101 of 695 -- Storing the character specifications
Status :
Loading Characters : 102 of 695 -- Storing the character specifications
Status :
Loading Characters : 103 of 695 -- Storing the character specifications
Status :
Loading Characters : 104 of 695 -- Storing the character specifications
Status :
Loading Characters : 105 of 695 -- Storing the character specifications
Status :
Loading Characters : 106 of 695 -- Storing the character specifications
Status :
Loading Characters : 107 of 695 -- Storing the character specifications
Status :
Loading Characters : 108 of 695 -- Storing the character specifications
Status :
Loading Characters : 109 of 695 -- Storing the character specifications
Status :
Loading Characters : 110 of 695 -- Storing the character specifications
Status :
Loading Characters : 111 of 695 -- Storing the character specifications
Status :
Loading Characters : 112 of 695 -- Storing the character specifications
Status :
Loading Characters : 113 of 695 -- Storing the character specifications
Status :
Loading Characters : 114 of 695 -- Storing the character specifications
Status :
Loading Characters : 115 of 695 -- Storing the character specifications
Status :
Loading Characters : 116 of 695 -- Storing the character specifications
Status :
Loading Characters : 117 of 695 -- Storing the character specifications
Status :
Loading Characters : 118 of 695 -- Storing the character specifications
Status :
Loading Characters : 119 of 695 -- Storing the character specifications
Status :
Loading Characters : 120 of 695 -- Storing the character specifications
Status :
Loading Characters : 121 of 695 -- Storing the character specifications
Status :
Loading Characters : 122 of 695 -- Storing the character specifications
Status :
Loading Characters : 123 of 695 -- Storing the character specifications
Status :
Loading Characters : 124 of 695 -- Storing the character specifications
Status :
Loading Characters : 125 of 695 -- Storing the character specifications
Status :
Loading Characters : 126 of 695 -- Storing the character specifications
Status :
Loading Characters : 127 of 695 -- Storing the character specifications
Status :
Loading Characters : 128 of 695 -- Storing the character specifications
Status :
Loading Characters : 129 of 695 -- Storing the character specifications
Status :
Loading Characters : 130 of 695 -- Storing the character specifications
Status :
Loading Characters : 131 of 695 -- Storing the character specifications
Status :
Loading Characters : 132 of 695 -- Storing the character specifications
Status :
Loading Characters : 133 of 695 -- Storing the character specifications
Status :
Loading Characters : 134 of 695 -- Storing the character specifications
Status :
Loading Characters : 135 of 695 -- Storing the character specifications
Status :
Loading Characters : 136 of 695 -- Storing the character specifications
Status :
Loading Characters : 137 of 695 -- Storing the character specifications
Status :
Loading Characters : 138 of 695 -- Storing the character specifications
Status :
Loading Characters : 139 of 695 -- Storing the character specifications
Status :
