Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 805 of 1745 -- vertices calculated
Status : test: Implied Alignments : 806 of 1745 -- vertices calculated
Status : test: Implied Alignments : 807 of 1745 -- vertices calculated
Status : test: Implied Alignments : 808 of 1745 -- vertices calculated
Status : test: Implied Alignments : 809 of 1745 -- vertices calculated
Status : test: Implied Alignments : 810 of 1745 -- vertices calculated
Status : test: Implied Alignments : 811 of 1745 -- vertices calculated
Status : test: Implied Alignments : 812 of 1745 -- vertices calculated
Status : test: Implied Alignments : 813 of 1745 -- vertices calculated
Status : test: Implied Alignments : 814 of 1745 -- vertices calculated
Status : test: Implied Alignments : 815 of 1745 -- vertices calculated
Status : test: Implied Alignments : 816 of 1745 -- vertices calculated
Status : test: Implied Alignments : 817 of 1745 -- vertices calculated
Status : test: Implied Alignments : 818 of 1745 -- vertices calculated
Status : test: Implied Alignments : 819 of 1745 -- vertices calculated
Status : test: Implied Alignments : 820 of 1745 -- vertices calculated
Status : test: Implied Alignments : 821 of 1745 -- vertices calculated
Status : test: Implied Alignments : 822 of 1745 -- vertices calculated
Status : test: Implied Alignments : 823 of 1745 -- vertices calculated
Status : test: Implied Alignments : 824 of 1745 -- vertices calculated
Status : test: Implied Alignments : 825 of 1745 -- vertices calculated
Status : test: Implied Alignments : 826 of 1745 -- vertices calculated
Status : test: Implied Alignments : 827 of 1745 -- vertices calculated
Status : test: Implied Alignments : 828 of 1745 -- vertices calculated
Status : test: Implied Alignments : 829 of 1745 -- vertices calculated
Status : test: Implied Alignments : 830 of 1745 -- vertices calculated
Status : test: Implied Alignments : 831 of 1745 -- vertices calculated
Status : test: Implied Alignments : 832 of 1745 -- vertices calculated
Status : test: Implied Alignments : 833 of 1745 -- vertices calculated
Status : test: Implied Alignments : 834 of 1745 -- vertices calculated
Status : test: Implied Alignments : 835 of 1745 -- vertices calculated
Status : test: Implied Alignments : 836 of 1745 -- vertices calculated
Status : test: Implied Alignments : 837 of 1745 -- vertices calculated
Status : test: Implied Alignments : 838 of 1745 -- vertices calculated
Status : test: Implied Alignments : 839 of 1745 -- vertices calculated
Status : test: Implied Alignments : 840 of 1745 -- vertices calculated
Status : test: Implied Alignments : 841 of 1745 -- vertices calculated
Status : test: Implied Alignments : 842 of 1745 -- vertices calculated
Status : test: Implied Alignments : 843 of 1745 -- vertices calculated
Status : test: Implied Alignments : 844 of 1745 -- vertices calculated
Status : test: Implied Alignments : 845 of 1745 -- vertices calculated
Status : test: Implied Alignments : 846 of 1745 -- vertices calculated
Status : test: Implied Alignments : 847 of 1745 -- vertices calculated
Status : test: Implied Alignments : 848 of 1745 -- vertices calculated
Status : test: Implied Alignments : 849 of 1745 -- vertices calculated
Status : test: Implied Alignments : 850 of 1745 -- vertices calculated
Status : test: Implied Alignments : 851 of 1745 -- vertices calculated
Status : test: Implied Alignments : 852 of 1745 -- vertices calculated
Status : test: Implied Alignments : 853 of 1745 -- vertices calculated
Status : test: Implied Alignments : 854 of 1745 -- vertices calculated
Status : test: Implied Alignments : 855 of 1745 -- vertices calculated
Status : test: Implied Alignments : 856 of 1745 -- vertices calculated
Status : test: Implied Alignments : 857 of 1745 -- vertices calculated
Status : test: Implied Alignments : 858 of 1745 -- vertices calculated
Status : test: Implied Alignments : 859 of 1745 -- vertices calculated
Status : test: Implied Alignments : 860 of 1745 -- vertices calculated
Status : test: Implied Alignments : 861 of 1745 -- vertices calculated
Status : test: Implied Alignments : 862 of 1745 -- vertices calculated
Status : test: Implied Alignments : 863 of 1745 -- vertices calculated
Status : test: Implied Alignments : 864 of 1745 -- vertices calculated
Status : test: Implied Alignments : 865 of 1745 -- vertices calculated
Status : test: Implied Alignments : 866 of 1745 -- vertices calculated
Status : test: Implied Alignments : 867 of 1745 -- vertices calculated
Status : test: Implied Alignments : 868 of 1745 -- vertices calculated
Status : test: Implied Alignments : 869 of 1745 -- vertices calculated
Status : test: Implied Alignments : 870 of 1745 -- vertices calculated
Status : test: Implied Alignments : 871 of 1745 -- vertices calculated
Status : test: Implied Alignments : 872 of 1745 -- vertices calculated
Status : test: Implied Alignments : 873 of 1745 -- vertices calculated
Status : test: Implied Alignments : 874 of 1745 -- vertices calculated
Status : test: Implied Alignments : 875 of 1745 -- vertices calculated
Status : test: Implied Alignments : 876 of 1745 -- vertices calculated
Status : test: Implied Alignments : 877 of 1745 -- vertices calculated
Status : test: Implied Alignments : 878 of 1745 -- vertices calculated
Status : test: Implied Alignments : 879 of 1745 -- vertices calculated
Status : test: Implied Alignments : 880 of 1745 -- vertices calculated
Status : test: Implied Alignments : 881 of 1745 -- vertices calculated
Status : test: Implied Alignments : 882 of 1745 -- vertices calculated
Status : test: Implied Alignments : 883 of 1745 -- vertices calculated
Status : test: Implied Alignments : 884 of 1745 -- vertices calculated
Status : test: Implied Alignments : 885 of 1745 -- vertices calculated
Status : test: Implied Alignments : 886 of 1745 -- vertices calculated
Status : test: Implied Alignments : 887 of 1745 -- vertices calculated
Status : test: Implied Alignments : 888 of 1745 -- vertices calculated
Status : test: Implied Alignments : 889 of 1745 -- vertices calculated
Status : test: Implied Alignments : 890 of 1745 -- vertices calculated
Status : test: Implied Alignments : 891 of 1745 -- vertices calculated
Status : test: Implied Alignments : 892 of 1745 -- vertices calculated
Status : test: Implied Alignments : 893 of 1745 -- vertices calculated
Status : test: Implied Alignments : 894 of 1745 -- vertices calculated
Status : test: Implied Alignments : 895 of 1745 -- vertices calculated
Status : test: Implied Alignments : 896 of 1745 -- vertices calculated
Status : test: Implied Alignments : 897 of 1745 -- vertices calculated
Status : test: Implied Alignments : 898 of 1745 -- vertices calculated
Status : test: Implied Alignments : 899 of 1745 -- vertices calculated
Status : test: Implied Alignments : 900 of 1745 -- vertices calculated
Status : test: Implied Alignments : 901 of 1745 -- vertices calculated
Status : test: Implied Alignments : 902 of 1745 -- vertices calculated
Status : test: Implied Alignments : 903 of 1745 -- vertices calculated
Status : test: Implied Alignments : 904 of 1745 -- vertices calculated
Status : test: Implied Alignments : 905 of 1745 -- vertices calculated
Status : test: Implied Alignments : 906 of 1745 -- vertices calculated
Status : test: Implied Alignments : 907 of 1745 -- vertices calculated
Status : test: Implied Alignments : 908 of 1745 -- vertices calculated
Status : test: Implied Alignments : 909 of 1745 -- vertices calculated
Status : test: Implied Alignments : 910 of 1745 -- vertices calculated
Status : test: Implied Alignments : 911 of 1745 -- vertices calculated
Status : test: Implied Alignments : 912 of 1745 -- vertices calculated
Status : test: Implied Alignments : 913 of 1745 -- vertices calculated
Status : test: Implied Alignments : 914 of 1745 -- vertices calculated
Status : test: Implied Alignments : 915 of 1745 -- vertices calculated
Status : test: Implied Alignments : 916 of 1745 -- vertices calculated
Status : test: Implied Alignments : 917 of 1745 -- vertices calculated
Status : test: Implied Alignments : 918 of 1745 -- vertices calculated
Status : test: Implied Alignments : 919 of 1745 -- vertices calculated
Status : test: Implied Alignments : 920 of 1745 -- vertices calculated
Status : test: Implied Alignments : 921 of 1745 -- vertices calculated
Status : test: Implied Alignments : 922 of 1745 -- vertices calculated
Status : test: Implied Alignments : 923 of 1745 -- vertices calculated
Status : test: Implied Alignments : 924 of 1745 -- vertices calculated
Status : test: Implied Alignments : 925 of 1745 -- vertices calculated
Status : test: Implied Alignments : 926 of 1745 -- vertices calculated
Status : test: Implied Alignments : 927 of 1745 -- vertices calculated
Status : test: Implied Alignments : 928 of 1745 -- vertices calculated
Status : test: Implied Alignments : 929 of 1745 -- vertices calculated
Status : test: Implied Alignments : 930 of 1745 -- vertices calculated
Status : test: Implied Alignments : 931 of 1745 -- vertices calculated
Status : test: Implied Alignments : 932 of 1745 -- vertices calculated
Status : test: Implied Alignments : 933 of 1745 -- vertices calculated
Status : test: Implied Alignments : 934 of 1745 -- vertices calculated
Status : test: Implied Alignments : 935 of 1745 -- vertices calculated
Status : test: Implied Alignments : 936 of 1745 -- vertices calculated
Status : test: Implied Alignments : 937 of 1745 -- vertices calculated
Status : test: Implied Alignments : 938 of 1745 -- vertices calculated
Status : test: Implied Alignments : 939 of 1745 -- vertices calculated
Status : test: Implied Alignments : 940 of 1745 -- vertices calculated
Status : test: Implied Alignments : 941 of 1745 -- vertices calculated
Status : test: Implied Alignments : 942 of 1745 -- vertices calculated
Status : test: Implied Alignments : 943 of 1745 -- vertices calculated
Status : test: Implied Alignments : 944 of 1745 -- vertices calculated
Status : test: Implied Alignments : 945 of 1745 -- vertices calculated
Status : test: Implied Alignments : 946 of 1745 -- vertices calculated
Status : test: Implied Alignments : 947 of 1745 -- vertices calculated
Status : test: Implied Alignments : 948 of 1745 -- vertices calculated
Status : test: Implied Alignments : 949 of 1745 -- vertices calculated
Status : test: Implied Alignments : 950 of 1745 -- vertices calculated
Status : test: Implied Alignments : 951 of 1745 -- vertices calculated
Status : test: Implied Alignments : 952 of 1745 -- vertices calculated
Status : test: Implied Alignments : 953 of 1745 -- vertices calculated
Status : test: Implied Alignments : 954 of 1745 -- vertices calculated
Status : test: Implied Alignments : 955 of 1745 -- vertices calculated
Status : test: Implied Alignments : 956 of 1745 -- vertices calculated
Status : test: Implied Alignments : 957 of 1745 -- vertices calculated
Status : test: Implied Alignments : 958 of 1745 -- vertices calculated
Status : test: Implied Alignments : 959 of 1745 -- vertices calculated
Status : test: Implied Alignments : 960 of 1745 -- vertices calculated
Status : test: Implied Alignments : 961 of 1745 -- vertices calculated
Status : test: Implied Alignments : 962 of 1745 -- vertices calculated
Status : test: Implied Alignments : 963 of 1745 -- vertices calculated
Status : test: Implied Alignments : 964 of 1745 -- vertices calculated
Status : test: Implied Alignments : 965 of 1745 -- vertices calculated
Status : test: Implied Alignments : 966 of 1745 -- vertices calculated
Status : test: Implied Alignments : 967 of 1745 -- vertices calculated
Status : test: Implied Alignments : 968 of 1745 -- vertices calculated
Status : test: Implied Alignments : 969 of 1745 -- vertices calculated
Status : test: Implied Alignments : 970 of 1745 -- vertices calculated
Status : test: Implied Alignments : 971 of 1745 -- vertices calculated
Status : test: Implied Alignments : 972 of 1745 -- vertices calculated
Status : test: Implied Alignments : 973 of 1745 -- vertices calculated
Status : test: Implied Alignments : 974 of 1745 -- vertices calculated
Status : test: Implied Alignments : 975 of 1745 -- vertices calculated
Status : test: Implied Alignments : 976 of 1745 -- vertices calculated
Status : test: Implied Alignments : 977 of 1745 -- vertices calculated
