Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 1041 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1042 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1043 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1044 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1045 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1046 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1047 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1048 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1049 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1050 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1051 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1052 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1053 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1054 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1055 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1056 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1057 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1058 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1059 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1060 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1061 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1062 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1063 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1064 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1065 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1066 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1067 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1068 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1069 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1070 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1071 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1072 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1073 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1074 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1075 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1076 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1077 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1078 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1079 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1080 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1081 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1082 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1083 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1084 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1085 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1086 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1087 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1088 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1089 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1090 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1091 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1092 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1093 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1094 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1095 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1096 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1097 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1098 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1099 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1100 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1101 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1102 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1103 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1104 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1105 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1106 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1107 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1108 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1109 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1110 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1111 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1112 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1113 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1114 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1115 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1116 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1117 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1118 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1119 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1120 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1121 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1122 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1123 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1124 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1125 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1126 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1127 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1128 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1129 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1130 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1131 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1132 of 1135 -- vertices calculated
Status : test: Implied Alignments : 1133 of 1135 -- vertices calculated
Status : test: Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 568 -- Storing the character specifications
Status :
Loading Characters : 1 of 568 -- Storing the character specifications
Status :
Loading Characters : 2 of 568 -- Storing the character specifications
Status :
Loading Characters : 3 of 568 -- Storing the character specifications
Status :
Loading Characters : 4 of 568 -- Storing the character specifications
Status :
Loading Characters : 5 of 568 -- Storing the character specifications
Status :
Loading Characters : 6 of 568 -- Storing the character specifications
Status :
Loading Characters : 7 of 568 -- Storing the character specifications
Status :
Loading Characters : 8 of 568 -- Storing the character specifications
Status :
Loading Characters : 9 of 568 -- Storing the character specifications
Status :
Loading Characters : 10 of 568 -- Storing the character specifications
Status :
Loading Characters : 11 of 568 -- Storing the character specifications
Status :
Loading Characters : 12 of 568 -- Storing the character specifications
Status :
Loading Characters : 13 of 568 -- Storing the character specifications
Status :
Loading Characters : 14 of 568 -- Storing the character specifications
Status :
Loading Characters : 15 of 568 -- Storing the character specifications
Status :
Loading Characters : 16 of 568 -- Storing the character specifications
Status :
Loading Characters : 17 of 568 -- Storing the character specifications
Status :
Loading Characters : 18 of 568 -- Storing the character specifications
Status :
Loading Characters : 19 of 568 -- Storing the character specifications
Status :
Loading Characters : 20 of 568 -- Storing the character specifications
Status :
Loading Characters : 21 of 568 -- Storing the character specifications
Status :
Loading Characters : 22 of 568 -- Storing the character specifications
Status :
Loading Characters : 23 of 568 -- Storing the character specifications
Status :
Loading Characters : 24 of 568 -- Storing the character specifications
Status :
Loading Characters : 25 of 568 -- Storing the character specifications
Status :
Loading Characters : 26 of 568 -- Storing the character specifications
Status :
Loading Characters : 27 of 568 -- Storing the character specifications
Status :
Loading Characters : 28 of 568 -- Storing the character specifications
Status :
Loading Characters : 29 of 568 -- Storing the character specifications
Status :
Loading Characters : 30 of 568 -- Storing the character specifications
Status :
Loading Characters : 31 of 568 -- Storing the character specifications
Status :
Loading Characters : 32 of 568 -- Storing the character specifications
Status :
Loading Characters : 33 of 568 -- Storing the character specifications
Status :
Loading Characters : 34 of 568 -- Storing the character specifications
Status :
Loading Characters : 35 of 568 -- Storing the character specifications
Status :
Loading Characters : 36 of 568 -- Storing the character specifications
Status :
Loading Characters : 37 of 568 -- Storing the character specifications
Status :
Loading Characters : 38 of 568 -- Storing the character specifications
Status :
Loading Characters : 39 of 568 -- Storing the character specifications
Status :
Loading Characters : 40 of 568 -- Storing the character specifications
Status :
Loading Characters : 41 of 568 -- Storing the character specifications
Status :
Loading Characters : 42 of 568 -- Storing the character specifications
Status :
Loading Characters : 43 of 568 -- Storing the character specifications
Status :
Loading Characters : 44 of 568 -- Storing the character specifications
Status :
Loading Characters : 45 of 568 -- Storing the character specifications
Status :
Loading Characters : 46 of 568 -- Storing the character specifications
Status :
Loading Characters : 47 of 568 -- Storing the character specifications
Status :
Loading Characters : 48 of 568 -- Storing the character specifications
Status :
Loading Characters : 49 of 568 -- Storing the character specifications
Status :
Loading Characters : 50 of 568 -- Storing the character specifications
Status :
Loading Characters : 51 of 568 -- Storing the character specifications
Status :
Loading Characters : 52 of 568 -- Storing the character specifications
Status :
Loading Characters : 53 of 568 -- Storing the character specifications
Status :
Loading Characters : 54 of 568 -- Storing the character specifications
Status :
Loading Characters : 55 of 568 -- Storing the character specifications
Status :
Loading Characters : 56 of 568 -- Storing the character specifications
Status :
Loading Characters : 57 of 568 -- Storing the character specifications
Status :
Loading Characters : 58 of 568 -- Storing the character specifications
Status :
Loading Characters : 59 of 568 -- Storing the character specifications
Status :
Loading Characters : 60 of 568 -- Storing the character specifications
Status :
Loading Characters : 61 of 568 -- Storing the character specifications
Status :
Loading Characters : 62 of 568 -- Storing the character specifications
Status :
Loading Characters : 63 of 568 -- Storing the character specifications
Status :
Loading Characters : 64 of 568 -- Storing the character specifications
Status :
Loading Characters : 65 of 568 -- Storing the character specifications
Status :
Loading Characters : 66 of 568 -- Storing the character specifications
Status :
Loading Characters : 67 of 568 -- Storing the character specifications
