Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 1573 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1574 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1575 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1576 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1577 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1578 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1579 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1580 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1581 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1582 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1583 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1584 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1585 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1586 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1587 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1588 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1589 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1590 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1591 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1592 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1593 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1594 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1595 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1596 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1597 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1598 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1599 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1600 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1601 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1602 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1603 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1604 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1605 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1606 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1607 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1608 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1609 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1610 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1611 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1612 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1613 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1614 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1615 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1616 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1617 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1618 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1619 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1620 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1621 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1622 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1623 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1624 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1625 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1626 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1627 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1628 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1629 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1630 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1631 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1632 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1633 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1634 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1635 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1636 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1637 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1638 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1639 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1640 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1641 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1642 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1643 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1644 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1645 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1646 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1647 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1648 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1649 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1650 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1651 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1652 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1653 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1654 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1655 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1656 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1657 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1658 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1659 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1660 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1661 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1662 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1663 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1664 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1665 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1666 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1667 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1668 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1669 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1670 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1671 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1672 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1673 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1674 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1675 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1676 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1677 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1678 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1679 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1680 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1681 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1682 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1683 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1684 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1685 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1686 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1687 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1688 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1689 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1690 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1691 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1692 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1693 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1694 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1695 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1696 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1697 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1698 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1699 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1700 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1701 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1702 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1703 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1704 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1705 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1706 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1707 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1708 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1709 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1710 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1711 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1712 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1713 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1714 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1715 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1716 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1717 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1718 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1719 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1720 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1721 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1722 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1723 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1724 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1725 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1726 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1727 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1728 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1729 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1730 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1731 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1732 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1733 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1734 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1735 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1736 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1737 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1738 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1739 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1740 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1741 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1742 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1743 of 1745 -- vertices calculated
Status : test: Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 873 -- Storing the character specifications
Status :
Loading Characters : 1 of 873 -- Storing the character specifications
Status :
Loading Characters : 2 of 873 -- Storing the character specifications
Status :
Loading Characters : 3 of 873 -- Storing the character specifications
